Date,Close/Last,Volume,Open,High,Low
10/24/2024,$2.20,17620620,$2.18,$2.22,$2.144
10/25/2024,$2.19,13828790,$2.19,$2.23,$2.14
10/28/2024,$2.23,22469610,$2.17,$2.26,$2.14
10/29/2024,$2.16,15827310,$2.25,$2.27,$2.15
10/30/2024,$2.15,12449550,$2.15,$2.19,$2.12
10/31/2024,$2.10,18531340,$2.12,$2.145,$2.05
11/01/2024,$2.08,17447560,$2.13,$2.17,$2.06
11/04/2024,$2.07,15178170,$2.04,$2.09,$2.00
11/05/2024,$2.06,8409874,$2.07,$2.11,$2.05
11/06/2024,$2.04,14182740,$2.10,$2.125,$2.03
11/07/2024,$2.12,18457020,$2.06,$2.19,$2.01
11/08/2024,$2.04,20680260,$2.11,$2.135,$2.01
11/11/2024,$2.04,25660270,$2.04,$2.0608,$1.97
11/12/2024,$2.15,28392830,$1.99,$2.17,$1.99
11/13/2024,$2.08,28783860,$2.20,$2.20,$2.06
11/14/2024,$2.07,16062260,$2.06,$2.09,$2.02
11/15/2024,$2.09,40402610,$2.03,$2.22,$2.03
11/18/2024,$2.27,34991010,$2.18,$2.33,$2.16
11/19/2024,$2.37,32171640,$2.28,$2.38,$2.23
11/20/2024,$2.28,23580870,$2.36,$2.38,$2.25
11/21/2024,$2.36,23589060,$2.29,$2.39,$2.27
11/22/2024,$2.39,23416020,$2.38,$2.40,$2.32
11/25/2024,$2.32,30204010,$2.40,$2.43,$2.27
11/26/2024,$2.27,21044790,$2.30,$2.34,$2.255
11/27/2024,$2.30,18539050,$2.28,$2.38,$2.28
11/29/2024,$2.36,24024700,$2.33,$2.47,$2.33
12/02/2024,$2.29,29374240,$2.41,$2.42,$2.25
12/03/2024,$2.24,23204460,$2.27,$2.28,$2.19
12/04/2024,$2.25,20181070,$2.26,$2.32,$2.21
12/05/2024,$2.32,18819670,$2.24,$2.3699,$2.22
12/06/2024,$2.29,22951050,$2.33,$2.34,$2.28
12/09/2024,$2.19,22217690,$2.32,$2.33,$2.12
12/10/2024,$2.22,16372950,$2.20,$2.23,$2.16
12/11/2024,$2.25,18151210,$2.23,$2.26,$2.15
12/12/2024,$2.15,16429300,$2.24,$2.25,$2.15
12/13/2024,$2.08,12740360,$2.15,$2.1699,$2.075
12/16/2024,$2.05,16701200,$2.08,$2.10,$2.03
12/17/2024,$2.03,24186720,$2.02,$2.04,$1.97
12/18/2024,$1.91,25338890,$2.01,$2.06,$1.91
12/19/2024,$1.94,18036510,$1.94,$1.9799,$1.9201
12/20/2024,$1.89,32499750,$1.92,$1.96,$1.88
12/23/2024,$1.95,12666420,$1.89,$1.95,$1.89
12/24/2024,$1.88,15016200,$1.96,$1.96,$1.87
12/26/2024,$1.90,7544030,$1.89,$1.94,$1.868
12/27/2024,$1.87,16202880,$1.89,$1.90,$1.85
12/30/2024,$1.84,20487760,$1.87,$1.88,$1.83
12/31/2024,$1.80,23402160,$1.84,$1.86,$1.79
01/02/2025,$2.08,29416790,$1.86,$2.08,$1.8506
01/03/2025,$2.10,32212150,$2.07,$2.11,$1.99
01/06/2025,$2.08,31317080,$2.13,$2.19,$2.06
01/07/2025,$1.97,30075090,$2.10,$2.1088,$1.97
01/08/2025,$1.96,36494200,$1.97,$2.00,$1.89
01/10/2025,$1.95,28676820,$2.00,$2.005,$1.92
01/13/2025,$1.91,30204570,$1.91,$2.00,$1.90
01/14/2025,$1.91,25019270,$1.93,$1.99,$1.90
01/15/2025,$1.95,26621930,$1.94,$1.9707,$1.91
01/16/2025,$1.86,23916880,$1.95,$1.9788,$1.84
01/17/2025,$1.88,34844060,$1.87,$1.92,$1.84
01/21/2025,$1.96,29366430,$1.90,$1.96,$1.895
01/22/2025,$2.04,35748700,$1.99,$2.07,$1.94
01/23/2025,$2.04,37729630,$2.01,$2.06,$1.97
01/24/2025,$2.03,43931520,$2.07,$2.14,$2.01
01/27/2025,$1.73,51509950,$1.93,$1.94,$1.73
01/28/2025,$1.78,28984550,$1.79,$1.79,$1.71
01/29/2025,$1.85,36404350,$1.79,$1.88,$1.75
01/30/2025,$1.92,37268910,$1.85,$1.93,$1.85
01/31/2025,$1.82,44484240,$1.91,$1.92,$1.80
02/03/2025,$1.75,66208620,$1.74,$1.81,$1.70
02/04/2025,$1.85,51412870,$1.77,$1.87,$1.77
02/05/2025,$1.86,51014110,$1.84,$1.89,$1.815
02/06/2025,$1.79,32122490,$1.86,$1.88,$1.77
02/07/2025,$1.81,49910250,$1.81,$1.86,$1.79
02/10/2025,$1.80,53287730,$1.82,$1.86,$1.78
02/11/2025,$1.75,54615660,$1.78,$1.80,$1.73
02/12/2025,$1.76,41066380,$1.74,$1.81,$1.72
02/13/2025,$1.75,64007090,$1.76,$1.78,$1.71
02/14/2025,$1.62,53128810,$1.75,$1.76,$1.61
02/18/2025,$1.63,48241130,$1.62,$1.65,$1.58
02/19/2025,$1.60,61664390,$1.63,$1.64,$1.57
02/20/2025,$1.58,53022410,$1.62,$1.64,$1.58
02/21/2025,$1.54,51264240,$1.59,$1.60,$1.53
02/24/2025,$1.55,59893680,$1.55,$1.59,$1.52
02/25/2025,$1.48,69318660,$1.53,$1.54,$1.46
02/26/2025,$1.50,70335820,$1.52,$1.59,$1.48
02/27/2025,$1.45,68092660,$1.52,$1.5899,$1.45
02/28/2025,$1.49,61392450,$1.46,$1.51,$1.425
03/03/2025,$1.37,81545650,$1.53,$1.55,$1.37
03/04/2025,$1.41,68966410,$1.37,$1.46,$1.33
03/05/2025,$1.45,47607720,$1.43,$1.46,$1.39
03/06/2025,$1.43,76475360,$1.41,$1.47,$1.40
03/07/2025,$1.39,65594100,$1.41,$1.4378,$1.37
03/10/2025,$1.30,80012530,$1.38,$1.3889,$1.27
03/11/2025,$1.36,91969080,$1.30,$1.39,$1.28
03/12/2025,$1.42,51759370,$1.39,$1.45,$1.39
03/13/2025,$1.40,56082070,$1.43,$1.44,$1.36
03/14/2025,$1.38,39317930,$1.40,$1.44,$1.38
03/17/2025,$1.45,47739200,$1.39,$1.46,$1.38
03/18/2025,$1.46,49942350,$1.47,$1.47,$1.40
03/19/2025,$1.49,45378890,$1.44,$1.49,$1.44
03/20/2025,$1.53,60684000,$1.45,$1.55,$1.44
03/21/2025,$1.50,71943640,$1.54,$1.55,$1.46
03/24/2025,$1.51,55994250,$1.52,$1.54,$1.48
03/25/2025,$1.47,69189320,$1.50,$1.5101,$1.43
03/26/2025,$1.43,63057760,$1.48,$1.48,$1.42
03/27/2025,$1.39,64462480,$1.44,$1.45,$1.36
03/28/2025,$1.33,70877480,$1.37,$1.40,$1.33
03/31/2025,$1.30,59541140,$1.31,$1.33,$1.28
04/01/2025,$1.30,79506980,$1.31,$1.35,$1.27
04/02/2025,$1.30,71746420,$1.30,$1.33,$1.28
04/03/2025,$1.24,62018220,$1.25,$1.30,$1.23
04/04/2025,$1.19,83305340,$1.21,$1.225,$1.12
04/07/2025,$1.18,106867000,$1.10,$1.26,$1.08
04/08/2025,$1.15,76065670,$1.25,$1.2569,$1.13
04/09/2025,$1.30,88206700,$1.14,$1.30,$1.13
04/10/2025,$1.24,91514350,$1.26,$1.28,$1.21
04/11/2025,$1.31,68337350,$1.26,$1.33,$1.25
04/14/2025,$1.31,61967780,$1.33,$1.35,$1.28
04/15/2025,$1.27,71712830,$1.31,$1.34,$1.26
04/16/2025,$1.33,96444610,$1.26,$1.36,$1.26
04/17/2025,$1.38,48061610,$1.33,$1.39,$1.31
04/21/2025,$1.27,58090810,$1.36,$1.37,$1.24
04/22/2025,$1.29,39722810,$1.30,$1.31,$1.26
04/23/2025,$1.36,56137610,$1.34,$1.41,$1.31
04/24/2025,$1.42,41808370,$1.37,$1.43,$1.37
04/25/2025,$1.39,37203690,$1.41,$1.4189,$1.37
04/28/2025,$1.46,61822380,$1.42,$1.48,$1.37
04/29/2025,$1.42,62655740,$1.46,$1.48,$1.41
04/30/2025,$1.41,57107240,$1.40,$1.43,$1.36
05/01/2025,$1.43,78616030,$1.43,$1.46,$1.38
05/02/2025,$1.46,64957260,$1.45,$1.50,$1.43
05/05/2025,$1.41,59103730,$1.46,$1.46,$1.40
05/06/2025,$1.49,78802290,$1.40,$1.49,$1.39
05/07/2025,$1.51,58785670,$1.50,$1.54,$1.47
05/08/2025,$1.52,51348620,$1.53,$1.57,$1.49
05/09/2025,$1.54,41892120,$1.52,$1.56,$1.48
05/12/2025,$1.54,51259880,$1.59,$1.61,$1.53
05/13/2025,$1.52,46676390,$1.54,$1.56,$1.51
05/14/2025,$1.51,45443750,$1.51,$1.52,$1.47
05/15/2025,$1.50,40779410,$1.50,$1.51,$1.46
05/16/2025,$1.43,57929240,$1.50,$1.51,$1.41
05/19/2025,$1.41,40762750,$1.41,$1.44,$1.39
05/20/2025,$1.45,58951890,$1.40,$1.47,$1.39
05/21/2025,$1.52,63635950,$1.45,$1.57,$1.45
05/22/2025,$1.50,84106480,$1.49,$1.52,$1.47
05/23/2025,$1.68,157024300,$1.58,$1.69,$1.5601
05/27/2025,$1.70,157474600,$1.77,$1.78,$1.65
05/28/2025,$1.71,208178000,$1.69,$1.75,$1.68
05/29/2025,$1.60,167970300,$1.70,$1.72,$1.55
05/30/2025,$1.59,191221900,$1.58,$1.5965,$1.54
06/02/2025,$1.52,173286200,$1.60,$1.62,$1.51
06/03/2025,$1.69,213430600,$1.61,$1.70,$1.56
06/04/2025,$1.65,141714100,$1.71,$1.72,$1.60
06/05/2025,$1.62,140568800,$1.65,$1.67,$1.59
06/06/2025,$1.68,168221800,$1.65,$1.68,$1.59
06/09/2025,$1.72,211977400,$1.71,$1.81,$1.70
06/10/2025,$1.58,194588800,$1.74,$1.75,$1.56
06/11/2025,$1.63,135595000,$1.59,$1.66,$1.58
06/12/2025,$1.62,157228700,$1.62,$1.65,$1.59
06/13/2025,$1.65,237344000,$1.61,$1.68,$1.57
06/16/2025,$1.86,343662300,$1.72,$1.90,$1.72
06/17/2025,$1.83,227897700,$1.85,$1.87,$1.77
06/18/2025,$1.84,200178900,$1.80,$1.84,$1.78
06/20/2025,$1.74,187690500,$1.84,$1.84,$1.71
06/23/2025,$1.75,208602200,$1.73,$1.785,$1.71
06/24/2025,$1.80,182157300,$1.77,$1.83,$1.74
06/25/2025,$1.77,142030000,$1.79,$1.81,$1.72
06/26/2025,$1.84,137067600,$1.75,$1.85,$1.75
06/27/2025,$1.79,120960400,$1.85,$1.88,$1.75
06/30/2025,$1.82,77115290,$1.80,$1.85,$1.76
07/01/2025,$1.75,64427030,$1.81,$1.81,$1.73
07/02/2025,$1.81,129971400,$1.76,$1.86,$1.76
07/03/2025,$1.82,45244740,$1.83,$1.8499,$1.77
07/07/2025,$1.81,103020400,$1.79,$1.84,$1.73
07/08/2025,$1.73,103520500,$1.81,$1.81,$1.69
07/09/2025,$1.69,69802280,$1.74,$1.74,$1.67
07/10/2025,$1.73,62588670,$1.71,$1.765,$1.70
07/11/2025,$1.78,60539640,$1.71,$1.81,$1.70
07/14/2025,$1.86,67535140,$1.76,$1.86,$1.75
07/15/2025,$1.87,60140730,$1.84,$1.88,$1.79
07/16/2025,$2.03,116638200,$1.89,$2.06,$1.88
07/17/2025,$2.11,79338020,$2.03,$2.15,$2.02
07/18/2025,$2.14,79776260,$2.11,$2.17,$2.06
07/21/2025,$2.11,82016780,$2.15,$2.18,$2.08
07/22/2025,$2.16,93485860,$2.09,$2.17,$2.07
07/23/2025,$2.19,76381010,$2.17,$2.24,$2.10
07/24/2025,$2.27,91622820,$2.17,$2.28,$2.165
07/25/2025,$2.22,67060620,$2.25,$2.27,$2.17
07/28/2025,$2.22,54690810,$2.21,$2.22,$2.15
07/29/2025,$2.13,80417430,$2.20,$2.24,$2.12
07/30/2025,$2.08,76492320,$2.12,$2.17,$2.05
07/31/2025,$2.07,73193450,$2.07,$2.10,$2.02
08/01/2025,$2.13,57913610,$2.05,$2.15,$2.0348
08/04/2025,$2.13,52341490,$2.05,$2.15,$2.0348
08/05/2025,$2.24,63877390,$2.13,$2.24,$2.11
08/06/2025,$2.26,53680890,$2.25,$2.33,$2.23
08/07/2025,$2.24,41702870,$2.25,$2.28,$2.19
08/08/2025,$2.12,53141510,$2.25,$2.36,$2.12
08/11/2025,$2.12,39355510,$2.12,$2.19,$2.08
08/12/2025,$2.16,45064650,$2.12,$2.18,$2.105
08/13/2025,$2.02,132476000,$2.00,$2.10,$1.99
08/14/2025,$2.03,70277230,$2.00,$2.07,$1.98
08/15/2025,$2.03,47572790,$2.04,$2.05,$1.97
08/18/2025,$2.06,46190220,$2.02,$2.08,$2.01
08/19/2025,$1.93,53206890,$2.09,$2.1065,$1.91
08/20/2025,$1.92,43891580,$1.92,$1.96,$1.86
08/21/2025,$1.95,31931760,$1.92,$1.96,$1.89
08/22/2025,$2.08,60708680,$1.99,$2.11,$1.96
08/25/2025,$2.08,44090300,$2.07,$2.12,$2.0401
08/26/2025,$2.22,83962950,$2.09,$2.25,$2.08
08/27/2025,$2.17,55307850,$2.20,$2.237,$2.14
08/28/2025,$2.20,46382070,$2.14,$2.23,$2.14
08/29/2025,$2.32,75128040,$2.26,$2.39,$2.26
09/02/2025,$2.28,52308540,$2.26,$2.28,$2.20
09/03/2025,$2.35,67380640,$2.25,$2.35,$2.23
09/04/2025,$2.28,59231890,$2.34,$2.37,$2.26
09/05/2025,$2.35,47660990,$2.30,$2.35,$2.23
09/08/2025,$2.38,57213620,$2.36,$2.40,$2.32
09/09/2025,$2.39,61353770,$2.40,$2.44,$2.36
09/10/2025,$2.45,66891110,$2.39,$2.48,$2.385
09/11/2025,$2.43,69155200,$2.45,$2.50,$2.41
09/12/2025,$2.37,59090760,$2.44,$2.44,$2.35
09/15/2025,$2.58,96577710,$2.35,$2.605,$2.34
09/16/2025,$2.50,72966980,$2.59,$2.60,$2.47
09/17/2025,$2.54,67888770,$2.48,$2.58,$2.47
09/18/2025,$2.57,59550060,$2.56,$2.58,$2.49
09/19/2025,$2.67,112473300,$2.56,$2.74,$2.55
09/22/2025,$2.78,93405140,$2.70,$2.79,$2.61
09/23/2025,$2.82,125131300,$2.82,$2.92,$2.77
09/24/2025,$2.75,115983700,$2.80,$2.95,$2.73
09/25/2025,$2.86,96822600,$2.68,$2.87,$2.64
09/26/2025,$2.77,114359900,$2.85,$2.93,$2.75
09/29/2025,$2.79,105339100,$2.84,$2.8453,$2.75
09/30/2025,$2.75,116383400,$2.75,$2.8199,$2.72
10/01/2025,$2.77,100270600,$2.73,$2.80,$2.71
10/02/2025,$2.77,100414500,$2.79,$2.86,$2.70
10/03/2025,$2.80,119674000,$2.78,$2.86,$2.7335
10/06/2025,$2.81,130299700,$2.83,$2.96,$2.79
10/07/2025,$2.85,166851100,$2.84,$2.97,$2.80
10/08/2025,$2.86,125282300,$2.88,$2.99,$2.80
10/09/2025,$2.83,113842800,$2.84,$2.97,$2.78
10/10/2025,$2.88,133598700,$2.84,$3.08,$2.79
10/13/2025,$3.08,95354370,$3.04,$3.14,$3.01
10/14/2025,$3.19,120866700,$3.08,$3.29,$2.87
10/15/2025,$3.17,119504300,$3.26,$3.35,$3.05
10/16/2025,$3.09,135296300,$3.20,$3.42,$3.07
10/17/2025,$2.92,88062600,$2.91,$3.076,$2.85
10/20/2025,$2.93,80419150,$2.99,$3.00,$2.85
10/21/2025,$2.72,74703840,$2.88,$2.92,$2.67
10/22/2025,$2.72,99891270,$2.60,$2.76,$2.59
10/23/2025,$2.73,65996320,$2.76,$2.79,$2.70
10/24/2025,$2.81,90256220,$2.74,$2.85,$2.71
10/27/2025,$2.78,64935260,$2.83,$2.87,$2.70
10/28/2025,$3.07,126829900,$2.96,$3.165,$2.91
10/29/2025,$3.17,119173000,$3.09,$3.24,$3.01
10/30/2025,$3.22,75210630,$3.14,$3.25,$3.07
10/31/2025,$3.17,87054500,$3.23,$3.30,$3.12
11/03/2025,$2.92,102902600,$3.16,$3.20,$2.89
11/04/2025,$2.74,91508260,$2.80,$2.83,$2.72
11/05/2025,$2.67,69213570,$2.75,$2.7796,$2.64
11/06/2025,$2.56,86321900,$2.65,$2.6725,$2.53
11/07/2025,$2.55,77939080,$2.48,$2.58,$2.41
11/10/2025,$2.64,63639210,$2.66,$2.68,$2.59
11/11/2025,$2.59,47660410,$2.60,$2.61,$2.54
11/12/2025,$2.59,57713010,$2.59,$2.6499,$2.55
11/13/2025,$2.49,82139980,$2.58,$2.63,$2.47
11/14/2025,$2.48,50685750,$2.41,$2.54,$2.37
11/17/2025,$2.39,67438330,$2.47,$2.505,$2.35
11/18/2025,$2.38,58291100,$2.36,$2.41,$2.32
11/19/2025,$2.43,78118290,$2.41,$2.49,$2.3601
11/20/2025,$2.32,76267950,$2.47,$2.54,$2.31
11/21/2025,$2.27,66872550,$2.32,$2.32,$2.20
11/24/2025,$2.32,45004400,$2.29,$2.34,$2.26
11/25/2025,$2.47,56844420,$2.32,$2.50,$2.29
11/26/2025,$2.56,40082690,$2.50,$2.60,$2.48
11/28/2025,$2.56,21771630,$2.59,$2.60,$2.54
12/01/2025,$2.52,32707730,$2.49,$2.59,$2.47
12/02/2025,$2.59,45261290,$2.52,$2.62,$2.51
12/03/2025,$2.70,46276960,$2.61,$2.71,$2.56
12/04/2025,$2.84,50386910,$2.71,$2.87,$2.67
12/05/2025,$2.74,50637420,$2.85,$2.86,$2.71
12/08/2025,$2.73,25167300,$2.74,$2.7691,$2.70
12/09/2025,$2.74,39965590,$2.72,$2.78,$2.71
12/10/2025,$2.69,49277260,$2.73,$2.75,$2.595
12/11/2025,$2.76,47117430,$2.66,$2.82,$2.64
12/12/2025,$2.61,50495130,$2.79,$2.79,$2.54
12/15/2025,$2.54,42820520,$2.66,$2.705,$2.535
12/16/2025,$2.60,38909160,$2.51,$2.62,$2.50
12/17/2025,$2.48,41607170,$2.60,$2.64,$2.48
12/18/2025,$2.57,32765770,$2.51,$2.59,$2.50
12/19/2025,$2.74,79272870,$2.60,$2.80,$2.59
12/22/2025,$2.77,31406410,$2.80,$2.88,$2.75
12/23/2025,$2.78,33678270,$2.76,$2.89,$2.75
12/24/2025,$2.77,10922910,$2.79,$2.80,$2.74
12/26/2025,$2.69,14691830,$2.78,$2.78,$2.68
12/29/2025,$2.70,32304250,$2.64,$2.805,$2.63
12/30/2025,$2.63,32113070,$2.71,$2.7401,$2.615
12/31/2025,$2.66,21977970,$2.62,$2.685,$2.61
01/02/2026,$3.03,68389350,$2.74,$3.07,$2.74
01/05/2026,$3.22,62653660,$3.12,$3.23,$3.03
01/06/2026,$3.28,53459200,$3.25,$3.325,$3.205
01/07/2026,$3.33,41655220,$3.22,$3.34,$3.21
01/08/2026,$3.33,50281160,$3.29,$3.35,$3.26
01/09/2026,$3.31,37255800,$3.40,$3.51,$3.26
01/12/2026,$3.38,25275340,$3.33,$3.41,$3.28
01/13/2026,$3.35,40757340,$3.40,$3.42,$3.33
01/14/2026,$3.49,62193310,$3.36,$3.55,$3.30
01/15/2026,$3.55,77634230,$3.50,$3.64,$3.42
01/16/2026,$3.69,68959900,$3.59,$3.80,$3.57
01/20/2026,$3.69,67859800,$3.62,$3.76,$3.61
01/21/2026,$3.75,70850940,$3.72,$3.77,$3.64
01/22/2026,$3.92,61423640,$3.80,$3.92,$3.78
01/23/2026,$3.90,41024090,$3.95,$3.96,$3.78
01/26/2026,$3.70,58476880,$3.98,$4.05,$3.67
01/27/2026,$3.94,44719690,$3.71,$3.96,$3.66
01/28/2026,$4.31,73991620,$3.98,$4.32,$3.95
01/29/2026,$4.24,62317890,$4.37,$4.43,$4.05
01/30/2026,$3.96,56928230,$4.08,$4.25,$3.921
02/02/2026,$3.78,64128160,$3.79,$4.015,$3.70
02/03/2026,$4.10,76274000,$3.91,$4.1399,$3.88
02/06/2026,$3.69,463000000,$3.58,$3.69,$3.
